Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2009-01-03 21:00:00,Patchy light drizzle,22 °c,22 °c,7 km/h from N,12 km/h,0.4 mm,92%,68%,1013 mb,Good
2009-01-04 00:00:00,Cloudy,21 °c,21 °c,7 km/h from NNE,12 km/h,0.0 mm,92%,79%,1012 mb,Excellent
2009-01-04 03:00:00,Partly cloudy,20 °c,21 °c,6 km/h from NNE,9 km/h,0.0 mm,93%,28%,1011 mb,Excellent
2009-01-04 06:00:00,Sunny,21 °c,22 °c,4 km/h from NNE,5 km/h,0.0 mm,93%,19%,1012 mb,Excellent
2009-01-04 09:00:00,Partly cloudy,22 °c,25 °c,5 km/h from NNW,7 km/h,0.0 mm,86%,42%,1013 mb,Excellent
2009-01-04 12:00:00,Sunny,28 °c,32 °c,3 km/h from WNW,3 km/h,0.0 mm,64%,19%,1011 mb,Excellent
2009-01-04 15:00:00,Sunny,28 °c,32 °c,2 km/h from SSW,3 km/h,0.0 mm,67%,22%,1009 mb,Excellent
2009-01-04 18:00:00,Partly cloudy,24 °c,26 °c,3 km/h from W,7 km/h,0.0 mm,82%,51%,1011 mb,Excellent
2009-01-04 21:00:00,Partly cloudy,23 °c,25 °c,3 km/h from NNE,6 km/h,0.0 mm,85%,61%,1012 mb,Excellent
2009-01-05 00:00:00,Partly cloudy,22 °c,23 °c,5 km/h from N,9 km/h,0.0 mm,85%,36%,1012 mb,Excellent
2009-01-05 03:00:00,Clear,21 °c,22 °c,9 km/h from NNE,14 km/h,0.0 mm,86%,13%,1011 mb,Excellent
2009-01-05 06:00:00,Partly cloudy,22 °c,23 °c,4 km/h from NNE,5 km/h,0.0 mm,88%,35%,1011 mb,Excellent
2009-01-05 09:00:00,Partly cloudy,26 °c,30 °c,6 km/h from NNE,7 km/h,0.0 mm,72%,27%,1013 mb,Excellent
2009-01-05 12:00:00,Sunny,30 °c,35 °c,5 km/h from N,5 km/h,0.0 mm,61%,12%,1010 mb,Excellent
2009-01-05 15:00:00,Partly cloudy,29 °c,34 °c,4 km/h from N,5 km/h,0.0 mm,63%,33%,1008 mb,Excellent
2009-01-05 18:00:00,Partly cloudy,25 °c,28 °c,1 km/h from NE,3 km/h,0.0 mm,78%,34%,1010 mb,Excellent
2009-01-05 21:00:00,Partly cloudy,24 °c,27 °c,5 km/h from NE,8 km/h,0.0 mm,80%,31%,1012 mb,Excellent
2009-01-06 00:00:00,Clear,23 °c,26 °c,6 km/h from NNE,11 km/h,0.0 mm,84%,22%,1011 mb,Excellent
2009-01-06 03:00:00,Clear,22 °c,23 °c,8 km/h from N,13 km/h,0.0 mm,86%,24%,1011 mb,Excellent
2009-01-06 06:00:00,Sunny,22 °c,26 °c,4 km/h from N,4 km/h,0.0 mm,85%,21%,1012 mb,Excellent
2009-01-06 09:00:00,Sunny,27 °c,31 °c,6 km/h from NNE,7 km/h,0.0 mm,70%,23%,1013 mb,Excellent
2009-01-06 12:00:00,Sunny,31 °c,38 °c,1 km/h from ENE,2 km/h,0.0 mm,58%,10%,1010 mb,Excellent
2009-01-06 15:00:00,Sunny,30 °c,36 °c,4 km/h from SSE,5 km/h,0.0 mm,62%,14%,1009 mb,Excellent
2009-01-06 18:00:00,Partly cloudy,25 °c,28 °c,9 km/h from SSE,17 km/h,0.0 mm,80%,50%,1011 mb,Excellent
2009-01-06 21:00:00,Light rain shower,24 °c,27 °c,5 km/h from SSE,8 km/h,0.2 mm,88%,56%,1012 mb,Excellent
2009-01-07 00:00:00,Partly cloudy,23 °c,26 °c,1 km/h from E,1 km/h,0.0 mm,93%,56%,1013 mb,Excellent
2009-01-07 03:00:00,Light rain shower,23 °c,26 °c,6 km/h from N,10 km/h,0.6 mm,92%,60%,1012 mb,Excellent
2009-01-07 06:00:00,Partly cloudy,23 °c,25 °c,8 km/h from NNW,11 km/h,0.0 mm,91%,30%,1013 mb,Excellent
2009-01-07 09:00:00,Sunny,27 °c,31 °c,8 km/h from NNE,9 km/h,0.0 mm,75%,11%,1014 mb,Excellent
2009-01-07 12:00:00,Sunny,31 °c,38 °c,5 km/h from NNE,5 km/h,0.0 mm,59%,7%,1012 mb,Excellent
2009-01-07 15:00:00,Patchy rain possible,29 °c,35 °c,1 km/h from ENE,1 km/h,0.4 mm,66%,14%,1010 mb,Excellent
2009-01-07 18:00:00,Partly cloudy,25 °c,28 °c,7 km/h from S,13 km/h,0.0 mm,83%,32%,1012 mb,Excellent
2009-01-07 21:00:00,Clear,24 °c,27 °c,0 km/h from NNE,1 km/h,0.1 mm,87%,14%,1013 mb,Excellent
2009-01-08 00:00:00,Clear,23 °c,25 °c,9 km/h from NNE,15 km/h,0.0 mm,85%,21%,1014 mb,Excellent
2009-01-08 03:00:00,Clear,21 °c,22 °c,9 km/h from NNE,14 km/h,0.0 mm,87%,15%,1013 mb,Excellent
2009-01-08 06:00:00,Sunny,21 °c,23 °c,7 km/h from NNE,8 km/h,0.0 mm,86%,5%,1014 mb,Excellent
2009-01-08 09:00:00,Sunny,25 °c,30 °c,7 km/h from NNE,8 km/h,0.0 mm,70%,3%,1015 mb,Excellent
2009-01-08 12:00:00,Sunny,29 °c,36 °c,4 km/h from N,5 km/h,0.0 mm,56%,5%,1013 mb,Excellent
2009-01-08 15:00:00,Sunny,29 °c,34 °c,4 km/h from NW,5 km/h,0.0 mm,58%,6%,1012 mb,Excellent
2009-01-08 18:00:00,Partly cloudy,24 °c,27 °c,3 km/h from S,5 km/h,0.0 mm,74%,30%,1013 mb,Excellent
2009-01-08 21:00:00,Partly cloudy,23 °c,25 °c,10 km/h from NNE,17 km/h,0.0 mm,74%,34%,1015 mb,Excellent
2009-01-09 00:00:00,Clear,22 °c,22 °c,12 km/h from NNE,19 km/h,0.0 mm,74%,10%,1015 mb,Excellent
2009-01-09 03:00:00,Clear,20 °c,22 °c,11 km/h from N,17 km/h,0.0 mm,75%,6%,1014 mb,Excellent
2009-01-09 06:00:00,Sunny,20 °c,22 °c,10 km/h from NNE,12 km/h,0.0 mm,78%,4%,1014 mb,Excellent
2009-01-09 09:00:00,Sunny,25 °c,29 °c,12 km/h from NNE,13 km/h,0.0 mm,63%,2%,1016 mb,Excellent
2009-01-09 12:00:00,Sunny,28 °c,34 °c,10 km/h from NNE,11 km/h,0.0 mm,52%,0%,1014 mb,Excellent
2009-01-09 15:00:00,Sunny,28 °c,32 °c,9 km/h from NNW,10 km/h,0.0 mm,55%,3%,1012 mb,Excellent
2009-01-09 18:00:00,Clear,23 °c,25 °c,12 km/h from NNW,20 km/h,0.0 mm,64%,12%,1014 mb,Excellent
2009-01-09 21:00:00,Clear,21 °c,21 °c,17 km/h from NNE,27 km/h,0.0 mm,65%,4%,1015 mb,Excellent
2009-01-10 00:00:00,Partly cloudy,19 °c,19 °c,17 km/h from NNE,28 km/h,0.0 mm,69%,26%,1015 mb,Excellent
2009-01-10 03:00:00,Partly cloudy,18 °c,18 °c,14 km/h from N,23 km/h,0.0 mm,72%,51%,1015 mb,Excellent
2009-01-10 06:00:00,Sunny,18 °c,20 °c,8 km/h from NNE,9 km/h,0.0 mm,76%,4%,1015 mb,Excellent
2009-01-10 09:00:00,Sunny,22 °c,25 °c,11 km/h from N,12 km/h,0.0 mm,66%,6%,1016 mb,Excellent
2009-01-10 12:00:00,Sunny,26 °c,28 °c,10 km/h from NNW,11 km/h,0.0 mm,56%,24%,1014 mb,Excellent
2009-01-10 15:00:00,Sunny,27 °c,29 °c,10 km/h from NNW,12 km/h,0.0 mm,58%,15%,1012 mb,Excellent
2009-01-10 18:00:00,Clear,24 °c,26 °c,7 km/h from WNW,11 km/h,0.0 mm,64%,12%,1014 mb,Excellent
2009-01-10 21:00:00,Clear,22 °c,22 °c,14 km/h from NNE,22 km/h,0.0 mm,64%,10%,1014 mb,Excellent
2009-01-11 00:00:00,Clear,20 °c,20 °c,14 km/h from NNE,21 km/h,0.0 mm,68%,10%,1014 mb,Excellent
2009-01-11 03:00:00,Partly cloudy,18 °c,19 °c,10 km/h from N,15 km/h,0.0 mm,71%,25%,1013 mb,Excellent
2009-01-11 06:00:00,Partly cloudy,18 °c,19 °c,5 km/h from NNW,7 km/h,0.0 mm,73%,41%,1015 mb,Excellent
2009-01-11 09:00:00,Partly cloudy,20 °c,20 °c,9 km/h from N,12 km/h,0.0 mm,74%,44%,1016 mb,Excellent
2009-01-11 12:00:00,Partly cloudy,25 °c,27 °c,9 km/h from NNW,10 km/h,0.0 mm,61%,33%,1014 mb,Excellent
2009-01-11 15:00:00,Sunny,27 °c,29 °c,8 km/h from NNW,9 km/h,0.0 mm,57%,15%,1012 mb,Excellent
2009-01-11 18:00:00,Clear,22 °c,23 °c,7 km/h from WNW,15 km/h,0.0 mm,71%,24%,1014 mb,Excellent
2009-01-11 21:00:00,Clear,21 °c,21 °c,6 km/h from NNW,12 km/h,0.0 mm,75%,18%,1016 mb,Excellent
2009-01-12 00:00:00,Partly cloudy,19 °c,20 °c,6 km/h from N,11 km/h,0.0 mm,79%,27%,1015 mb,Excellent
2009-01-12 03:00:00,Partly cloudy,19 °c,20 °c,8 km/h from N,14 km/h,0.0 mm,80%,40%,1014 mb,Excellent
2009-01-12 06:00:00,Partly cloudy,19 °c,20 °c,3 km/h from NNW,3 km/h,0.0 mm,78%,25%,1016 mb,Excellent
2009-01-12 09:00:00,Sunny,24 °c,26 °c,8 km/h from NNW,9 km/h,0.0 mm,64%,25%,1017 mb,Excellent
2009-01-12 12:00:00,Sunny,29 °c,31 °c,4 km/h from NW,5 km/h,0.0 mm,52%,20%,1015 mb,Excellent
2009-01-12 15:00:00,Sunny,28 °c,31 °c,4 km/h from NW,5 km/h,0.0 mm,53%,24%,1014 mb,Excellent
2009-01-12 18:00:00,Partly cloudy,23 °c,26 °c,2 km/h from W,5 km/h,0.0 mm,72%,33%,1016 mb,Excellent
2009-01-12 21:00:00,Cloudy,22 °c,25 °c,4 km/h from NNE,8 km/h,0.0 mm,75%,63%,1018 mb,Excellent
2009-01-13 00:00:00,Clear,22 °c,22 °c,8 km/h from N,12 km/h,0.0 mm,70%,18%,1017 mb,Excellent
2009-01-13 03:00:00,Partly cloudy,21 °c,21 °c,9 km/h from N,14 km/h,0.0 mm,71%,30%,1017 mb,Excellent
2009-01-13 06:00:00,Sunny,21 °c,22 °c,5 km/h from NE,7 km/h,0.0 mm,75%,17%,1018 mb,Excellent
2009-01-13 09:00:00,Sunny,26 °c,28 °c,8 km/h from NNE,9 km/h,0.0 mm,60%,23%,1018 mb,Excellent
2009-01-13 12:00:00,Partly cloudy,29 °c,30 °c,10 km/h from NNE,11 km/h,0.0 mm,51%,36%,1017 mb,Excellent
2009-01-13 15:00:00,Sunny,27 °c,29 °c,13 km/h from N,17 km/h,0.0 mm,56%,15%,1015 mb,Excellent
2009-01-13 18:00:00,Clear,23 °c,25 °c,14 km/h from NNE,23 km/h,0.0 mm,61%,10%,1017 mb,Excellent
2009-01-13 21:00:00,Clear,21 °c,22 °c,13 km/h from NNE,20 km/h,0.0 mm,65%,11%,1018 mb,Excellent
2009-01-14 00:00:00,Clear,19 °c,20 °c,10 km/h from NNE,16 km/h,0.0 mm,71%,9%,1018 mb,Excellent
2009-01-14 03:00:00,Clear,18 °c,19 °c,11 km/h from N,16 km/h,0.0 mm,73%,9%,1017 mb,Excellent
2009-01-14 06:00:00,Sunny,18 °c,19 °c,13 km/h from NNE,18 km/h,0.0 mm,77%,6%,1018 mb,Excellent
2009-01-14 09:00:00,Sunny,24 °c,26 °c,11 km/h from N,13 km/h,0.0 mm,59%,8%,1019 mb,Excellent
2009-01-14 12:00:00,Sunny,29 °c,32 °c,8 km/h from N,10 km/h,0.0 mm,46%,4%,1017 mb,Excellent
2009-01-14 15:00:00,Sunny,28 °c,30 °c,10 km/h from N,11 km/h,0.0 mm,47%,7%,1014 mb,Excellent
2009-01-14 18:00:00,Clear,22 °c,23 °c,2 km/h from ENE,5 km/h,0.0 mm,69%,20%,1016 mb,Excellent
2009-01-14 21:00:00,Clear,21 °c,21 °c,10 km/h from NNE,18 km/h,0.0 mm,72%,18%,1017 mb,Excellent
2009-01-15 00:00:00,Clear,19 °c,20 °c,10 km/h from NNE,17 km/h,0.0 mm,76%,16%,1018 mb,Excellent
2009-01-15 03:00:00,Partly cloudy,18 °c,19 °c,9 km/h from N,15 km/h,0.0 mm,78%,29%,1017 mb,Excellent
2009-01-15 06:00:00,Sunny,19 °c,21 °c,8 km/h from NNE,10 km/h,0.0 mm,77%,4%,1017 mb,Excellent
2009-01-15 09:00:00,Sunny,25 °c,27 °c,12 km/h from N,14 km/h,0.0 mm,60%,5%,1018 mb,Excellent
2009-01-15 12:00:00,Sunny,29 °c,31 °c,9 km/h from N,10 km/h,0.0 mm,47%,7%,1016 mb,Excellent
2009-01-15 15:00:00,Sunny,29 °c,31 °c,4 km/h from NNW,5 km/h,0.0 mm,46%,17%,1014 mb,Excellent
2009-01-15 18:00:00,Partly cloudy,23 °c,26 °c,3 km/h from WSW,6 km/h,0.0 mm,66%,48%,1015 mb,Excellent
2009-01-15 21:00:00,Clear,22 °c,25 °c,8 km/h from NNE,12 km/h,0.0 mm,69%,19%,1017 mb,Excellent
2009-01-16 00:00:00,Clear,20 °c,21 °c,7 km/h from NNE,12 km/h,0.0 mm,76%,11%,1017 mb,Excellent
2009-01-16 03:00:00,Clear,19 °c,20 °c,8 km/h from N,11 km/h,0.0 mm,79%,8%,1016 mb,Excellent
2009-01-16 06:00:00,Sunny,19 °c,21 °c,7 km/h from NE,9 km/h,0.0 mm,80%,11%,1017 mb,Excellent
2009-01-16 09:00:00,Sunny,26 °c,28 °c,6 km/h from N,7 km/h,0.0 mm,59%,9%,1017 mb,Excellent
2009-01-16 12:00:00,Sunny,30 °c,33 °c,5 km/h from NNW,6 km/h,0.0 mm,48%,11%,1015 mb,Excellent
2009-01-16 15:00:00,Sunny,30 °c,32 °c,6 km/h from WNW,7 km/h,0.0 mm,50%,20%,1013 mb,Excellent
2009-01-16 18:00:00,Clear,24 °c,27 °c,3 km/h from WSW,6 km/h,0.0 mm,69%,15%,1014 mb,Excellent
2009-01-16 21:00:00,Clear,22 °c,25 °c,3 km/h from NE,6 km/h,0.0 mm,75%,14%,1016 mb,Excellent
2009-01-17 00:00:00,Clear,21 °c,22 °c,5 km/h from NE,10 km/h,0.0 mm,79%,9%,1016 mb,Excellent
2009-01-17 03:00:00,Clear,20 °c,21 °c,7 km/h from NNE,11 km/h,0.0 mm,79%,15%,1015 mb,Excellent
2009-01-17 06:00:00,Sunny,20 °c,23 °c,4 km/h from NNE,5 km/h,0.0 mm,78%,3%,1015 mb,Excellent
2009-01-17 09:00:00,Sunny,27 °c,33 °c,3 km/h from NNE,3 km/h,0.0 mm,56%,2%,1016 mb,Excellent
2009-01-17 12:00:00,Sunny,31 °c,41 °c,2 km/h from S,2 km/h,0.0 mm,44%,0%,1013 mb,Excellent
2009-01-17 15:00:00,Sunny,30 °c,37 °c,6 km/h from SSW,7 km/h,0.0 mm,46%,0%,1011 mb,Excellent
2009-01-17 18:00:00,Clear,25 °c,27 °c,11 km/h from S,17 km/h,0.0 mm,65%,5%,1013 mb,Excellent
2009-01-17 21:00:00,Clear,22 °c,25 °c,8 km/h from SSE,12 km/h,0.0 mm,79%,15%,1014 mb,Excellent
2009-01-18 00:00:00,Clear,21 °c,23 °c,4 km/h from ESE,5 km/h,0.0 mm,86%,3%,1014 mb,Excellent
2009-01-18 03:00:00,Clear,20 °c,21 °c,2 km/h from NE,4 km/h,0.0 mm,89%,20%,1013 mb,Excellent
2009-01-18 06:00:00,Sunny,21 °c,23 °c,6 km/h from NNE,8 km/h,0.0 mm,82%,21%,1014 mb,Excellent
2009-01-18 09:00:00,Sunny,27 °c,31 °c,4 km/h from NNE,5 km/h,0.0 mm,60%,15%,1015 mb,Excellent
2009-01-18 12:00:00,Sunny,31 °c,42 °c,3 km/h from NNE,3 km/h,0.0 mm,45%,0%,1013 mb,Excellent
2009-01-18 15:00:00,Sunny,30 °c,35 °c,1 km/h from SSE,2 km/h,0.0 mm,45%,3%,1011 mb,Excellent
2009-01-18 18:00:00,Clear,25 °c,27 °c,12 km/h from SSE,21 km/h,0.0 mm,63%,10%,1012 mb,Excellent
2009-01-18 21:00:00,Clear,23 °c,25 °c,10 km/h from SSE,16 km/h,0.0 mm,74%,22%,1014 mb,Excellent
2009-01-19 00:00:00,Partly cloudy,22 °c,22 °c,5 km/h from SE,9 km/h,0.0 mm,82%,26%,1014 mb,Excellent
2009-01-19 03:00:00,Clear,21 °c,23 °c,4 km/h from NNE,7 km/h,0.0 mm,85%,9%,1012 mb,Excellent
2009-01-19 06:00:00,Sunny,21 °c,26 °c,6 km/h from N,7 km/h,0.0 mm,81%,0%,1013 mb,Excellent
2009-01-19 09:00:00,Sunny,27 °c,34 °c,7 km/h from NNW,8 km/h,0.0 mm,58%,0%,1013 mb,Excellent
2009-01-19 12:00:00,Sunny,31 °c,38 °c,7 km/h from NNW,8 km/h,0.0 mm,41%,0%,1011 mb,Excellent
2009-01-19 15:00:00,Sunny,30 °c,38 °c,3 km/h from WNW,3 km/h,0.0 mm,42%,0%,1010 mb,Excellent
2009-01-19 18:00:00,Clear,24 °c,27 °c,8 km/h from SSE,13 km/h,0.0 mm,63%,2%,1011 mb,Excellent
2009-01-19 21:00:00,Clear,22 °c,25 °c,9 km/h from SE,13 km/h,0.0 mm,77%,4%,1012 mb,Excellent
2009-01-20 00:00:00,Clear,21 °c,23 °c,7 km/h from ESE,10 km/h,0.0 mm,87%,2%,1012 mb,Excellent
2009-01-20 03:00:00,Mist,19 °c,23 °c,4 km/h from ESE,5 km/h,0.0 mm,94%,3%,1011 mb,Poor
2009-01-20 06:00:00,Sunny,21 °c,26 °c,5 km/h from E,5 km/h,0.0 mm,83%,0%,1013 mb,Excellent
2009-01-20 09:00:00,Sunny,27 °c,36 °c,5 km/h from NNE,6 km/h,0.0 mm,54%,0%,1013 mb,Excellent
2009-01-20 12:00:00,Sunny,32 °c,41 °c,4 km/h from N,5 km/h,0.0 mm,39%,0%,1011 mb,Excellent
2009-01-20 15:00:00,Sunny,31 °c,39 °c,1 km/h from S,1 km/h,0.0 mm,42%,0%,1009 mb,Excellent
2009-01-20 18:00:00,Clear,25 °c,29 °c,9 km/h from SSE,12 km/h,0.0 mm,62%,2%,1010 mb,Excellent
2009-01-20 21:00:00,Clear,23 °c,25 °c,10 km/h from SE,16 km/h,0.0 mm,72%,7%,1012 mb,Excellent
2009-01-21 00:00:00,Clear,21 °c,22 °c,6 km/h from SE,11 km/h,0.0 mm,79%,10%,1012 mb,Excellent
2009-01-21 03:00:00,Clear,20 °c,22 °c,4 km/h from E,6 km/h,0.0 mm,85%,12%,1012 mb,Excellent
2009-01-21 06:00:00,Sunny,22 °c,24 °c,6 km/h from SE,7 km/h,0.0 mm,78%,5%,1013 mb,Excellent
2009-01-21 09:00:00,Sunny,28 °c,38 °c,4 km/h from NE,5 km/h,0.0 mm,53%,2%,1014 mb,Excellent
2009-01-21 12:00:00,Sunny,32 °c,38 °c,4 km/h from N,5 km/h,0.0 mm,42%,4%,1011 mb,Excellent
2009-01-21 15:00:00,Sunny,32 °c,35 °c,1 km/h from NNW,1 km/h,0.0 mm,43%,11%,1009 mb,Excellent
2009-01-21 18:00:00,Clear,26 °c,29 °c,9 km/h from S,15 km/h,0.0 mm,60%,9%,1010 mb,Excellent
2009-01-21 21:00:00,Clear,24 °c,26 °c,9 km/h from SSE,15 km/h,0.0 mm,72%,11%,1011 mb,Excellent
2009-01-22 00:00:00,Clear,22 °c,25 °c,5 km/h from SSE,8 km/h,0.0 mm,82%,10%,1011 mb,Excellent
2009-01-22 03:00:00,Clear,21 °c,23 °c,1 km/h from WNW,1 km/h,0.0 mm,88%,10%,1010 mb,Excellent
2009-01-22 06:00:00,Sunny,23 °c,28 °c,4 km/h from WNW,5 km/h,0.0 mm,79%,5%,1011 mb,Excellent
2009-01-22 09:00:00,Sunny,28 °c,33 °c,6 km/h from WNW,7 km/h,0.0 mm,58%,9%,1011 mb,Excellent
2009-01-22 12:00:00,Partly cloudy,33 °c,37 °c,3 km/h from SW,3 km/h,0.0 mm,44%,27%,1010 mb,Excellent
2009-01-22 15:00:00,Cloudy,32 °c,34 °c,4 km/h from S,5 km/h,0.0 mm,47%,71%,1008 mb,Excellent
2009-01-22 18:00:00,Partly cloudy,26 °c,29 °c,4 km/h from SSW,8 km/h,0.0 mm,65%,54%,1009 mb,Excellent
2009-01-22 21:00:00,Partly cloudy,25 °c,27 °c,8 km/h from SSE,15 km/h,0.0 mm,71%,52%,1010 mb,Excellent
2009-01-23 00:00:00,Partly cloudy,24 °c,27 °c,6 km/h from S,10 km/h,0.0 mm,78%,31%,1010 mb,Excellent
2009-01-23 03:00:00,Partly cloudy,24 °c,26 °c,1 km/h from W,2 km/h,0.0 mm,81%,40%,1010 mb,Excellent
2009-01-23 06:00:00,Overcast,24 °c,27 °c,3 km/h from NW,5 km/h,0.0 mm,80%,94%,1011 mb,Excellent
2009-01-23 09:00:00,Partly cloudy,25 °c,28 °c,1 km/h from NW,1 km/h,0.0 mm,75%,36%,1012 mb,Excellent
2009-01-23 12:00:00,Partly cloudy,29 °c,32 °c,8 km/h from SSE,9 km/h,0.0 mm,62%,55%,1010 mb,Excellent
2009-01-23 15:00:00,Partly cloudy,28 °c,31 °c,10 km/h from SSE,12 km/h,0.0 mm,67%,33%,1009 mb,Excellent
2009-01-23 18:00:00,Partly cloudy,26 °c,28 °c,8 km/h from SSE,13 km/h,0.0 mm,75%,58%,1011 mb,Excellent
2009-01-23 21:00:00,Partly cloudy,25 °c,28 °c,7 km/h from SE,11 km/h,0.0 mm,77%,40%,1011 mb,Excellent
2009-01-24 00:00:00,Partly cloudy,25 °c,27 °c,7 km/h from ESE,11 km/h,0.0 mm,77%,50%,1011 mb,Excellent
2009-01-24 03:00:00,Cloudy,24 °c,27 °c,6 km/h from ENE,9 km/h,0.0 mm,77%,85%,1011 mb,Excellent
2009-01-24 06:00:00,Partly cloudy,24 °c,26 °c,8 km/h from NNE,11 km/h,0.0 mm,78%,50%,1011 mb,Excellent
2009-01-24 09:00:00,Partly cloudy,26 °c,28 °c,8 km/h from NE,9 km/h,0.0 mm,70%,37%,1013 mb,Excellent
2009-01-24 12:00:00,Partly cloudy,28 °c,31 °c,10 km/h from E,11 km/h,0.0 mm,63%,32%,1012 mb,Excellent
2009-01-24 15:00:00,Partly cloudy,27 °c,30 °c,7 km/h from ENE,10 km/h,0.0 mm,67%,52%,1010 mb,Excellent
2009-01-24 18:00:00,Overcast,25 °c,27 °c,5 km/h from NE,8 km/h,0.0 mm,73%,90%,1011 mb,Excellent
2009-01-24 21:00:00,Overcast,25 °c,27 °c,7 km/h from E,11 km/h,0.0 mm,73%,91%,1013 mb,Excellent
2009-01-25 00:00:00,Partly cloudy,24 °c,26 °c,9 km/h from ENE,14 km/h,0.0 mm,80%,42%,1012 mb,Excellent
2009-01-25 03:00:00,Partly cloudy,23 °c,26 °c,6 km/h from NE,9 km/h,0.0 mm,80%,37%,1011 mb,Excellent
2009-01-25 06:00:00,Sunny,23 °c,26 °c,6 km/h from NNE,8 km/h,0.0 mm,76%,21%,1012 mb,Excellent
2009-01-25 09:00:00,Partly cloudy,29 °c,32 °c,3 km/h from E,3 km/h,0.0 mm,55%,29%,1013 mb,Excellent
2009-01-25 12:00:00,Cloudy,30 °c,34 °c,3 km/h from S,3 km/h,0.0 mm,52%,67%,1011 mb,Excellent
2009-01-25 15:00:00,Partly cloudy,30 °c,33 °c,6 km/h from S,7 km/h,0.0 mm,54%,58%,1010 mb,Excellent
2009-01-25 18:00:00,Partly cloudy,27 °c,29 °c,12 km/h from S,18 km/h,0.0 mm,65%,37%,1011 mb,Excellent
2009-01-25 21:00:00,Cloudy,26 °c,28 °c,6 km/h from SE,9 km/h,0.0 mm,71%,69%,1013 mb,Excellent
2009-01-26 00:00:00,Cloudy,24 °c,26 °c,3 km/h from ESE,4 km/h,0.0 mm,79%,64%,1012 mb,Excellent
2009-01-26 03:00:00,Partly cloudy,22 °c,25 °c,3 km/h from ENE,6 km/h,0.0 mm,83%,57%,1012 mb,Excellent
2009-01-26 06:00:00,Sunny,23 °c,26 °c,3 km/h from NE,4 km/h,0.0 mm,76%,24%,1013 mb,Excellent
2009-01-26 09:00:00,Sunny,29 °c,35 °c,2 km/h from SE,2 km/h,0.0 mm,56%,7%,1014 mb,Excellent
