Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2013-01-14,Patchy rain possible,31 °c,22 °c,7 km/h,E,0.2 mm,73%,19%,1012 mb
2014-01-14,Partly cloudy,30 °c,21 °c,5 km/h,SE,0.1 mm,67%,31%,1013 mb
2015-01-14,Partly cloudy,31 °c,22 °c,4 km/h,SW,0.0 mm,67%,17%,1013 mb
2016-01-14,Partly cloudy,34 °c,25 °c,14 km/h,ESE,0.0 mm,58%,22%,1011 mb
2017-01-14,Moderate or heavy rain shower,32 °c,25 °c,7 km/h,ENE,3.8 mm,75%,55%,1009 mb
2018-01-14,Cloudy,31 °c,22 °c,6 km/h,NE,0.0 mm,58%,54%,1012 mb
2019-01-14,Partly cloudy,35 °c,26 °c,7 km/h,SSE,0.0 mm,54%,11%,1010 mb
2020-01-14,Partly cloudy,34 °c,24 °c,8 km/h,S,0.0 mm,55%,7%,1010 mb
2009-01-15,Partly cloudy,29 °c,18 °c,8 km/h,E,0.0 mm,65%,18%,1016 mb
2010-01-15,Partly cloudy,32 °c,21 °c,7 km/h,SSE,0.0 mm,59%,22%,1015 mb
2011-01-15,Sunny,31 °c,22 °c,5 km/h,ESE,0.0 mm,71%,14%,1011 mb
2012-01-15,Patchy rain possible,32 °c,24 °c,11 km/h,ESE,1.0 mm,72%,32%,1007 mb
2013-01-15,Partly cloudy,31 °c,22 °c,7 km/h,ENE,0.1 mm,73%,33%,1012 mb
2014-01-15,Sunny,29 °c,19 °c,7 km/h,SSE,0.0 mm,63%,4%,1015 mb
2015-01-15,Sunny,30 °c,20 °c,7 km/h,SSW,0.0 mm,56%,1%,1014 mb
2016-01-15,Partly cloudy,33 °c,25 °c,13 km/h,ESE,0.0 mm,66%,27%,1010 mb
2017-01-15,Torrential rain shower,30 °c,24 °c,7 km/h,E,11.4 mm,83%,72%,1010 mb
2018-01-15,Overcast,32 °c,24 °c,5 km/h,ESE,0.0 mm,61%,61%,1010 mb
2019-01-15,Overcast,34 °c,25 °c,8 km/h,ESE,0.0 mm,59%,37%,1010 mb
2020-01-15,Partly cloudy,34 °c,24 °c,10 km/h,E,0.0 mm,63%,7%,1011 mb
2009-01-16,Sunny,30 °c,19 °c,6 km/h,SSE,0.0 mm,67%,13%,1015 mb
2010-01-16,Partly cloudy,32 °c,22 °c,7 km/h,ESE,0.0 mm,55%,15%,1015 mb
2011-01-16,Partly cloudy,30 °c,21 °c,4 km/h,SE,0.1 mm,71%,38%,1011 mb
2012-01-16,Patchy rain possible,32 °c,23 °c,10 km/h,ESE,1.6 mm,75%,43%,1007 mb
2013-01-16,Sunny,31 °c,22 °c,6 km/h,ESE,0.0 mm,67%,6%,1013 mb
2014-01-16,Sunny,30 °c,19 °c,4 km/h,W,0.0 mm,63%,5%,1015 mb
2015-01-16,Sunny,30 °c,20 °c,7 km/h,SE,0.0 mm,61%,1%,1014 mb
2016-01-16,Patchy rain possible,33 °c,25 °c,12 km/h,SE,0.8 mm,68%,24%,1010 mb
2017-01-16,Light drizzle,30 °c,24 °c,14 km/h,ESE,3.3 mm,80%,58%,1010 mb
2018-01-16,Light rain shower,31 °c,24 °c,5 km/h,SSW,0.5 mm,70%,46%,1010 mb
2019-01-16,Moderate or heavy rain shower,34 °c,25 °c,8 km/h,SE,5.2 mm,60%,56%,1011 mb
2020-01-16,Partly cloudy,35 °c,24 °c,10 km/h,SSE,0.0 mm,61%,13%,1011 mb
2009-01-17,Sunny,31 °c,20 °c,6 km/h,ESE,0.0 mm,66%,6%,1014 mb
2010-01-17,Cloudy,33 °c,22 °c,7 km/h,SE,0.0 mm,56%,44%,1015 mb
2011-01-17,Sunny,30 °c,19 °c,4 km/h,SE,0.0 mm,67%,6%,1012 mb
2012-01-17,Moderate or heavy rain shower,32 °c,24 °c,10 km/h,ESE,4.4 mm,78%,48%,1007 mb
2013-01-17,Partly cloudy,31 °c,21 °c,6 km/h,S,0.0 mm,64%,22%,1013 mb
2014-01-17,Partly cloudy,30 °c,19 °c,4 km/h,SSE,0.0 mm,66%,8%,1015 mb
2015-01-17,Partly cloudy,31 °c,21 °c,6 km/h,ENE,0.0 mm,60%,27%,1013 mb
2016-01-17,Sunny,33 °c,24 °c,11 km/h,SE,0.0 mm,70%,7%,1010 mb
2017-01-17,Partly cloudy,32 °c,24 °c,9 km/h,E,0.0 mm,70%,20%,1011 mb
2018-01-17,Overcast,29 °c,24 °c,4 km/h,SE,0.0 mm,73%,55%,1009 mb
2019-01-17,Partly cloudy,33 °c,27 °c,10 km/h,E,0.0 mm,53%,51%,1011 mb
2020-01-17,Partly cloudy,35 °c,25 °c,9 km/h,ESE,0.0 mm,62%,12%,1012 mb
2009-01-18,Sunny,31 °c,20 °c,5 km/h,E,0.0 mm,68%,12%,1013 mb
2010-01-18,Partly cloudy,32 °c,22 °c,8 km/h,SE,0.1 mm,62%,21%,1014 mb
2011-01-18,Sunny,30 °c,19 °c,4 km/h,W,0.0 mm,67%,5%,1011 mb
2012-01-18,Torrential rain shower,32 °c,23 °c,11 km/h,ESE,8.3 mm,78%,49%,1008 mb
2013-01-18,Partly cloudy,31 °c,21 °c,6 km/h,ESE,0.0 mm,63%,27%,1014 mb
2014-01-18,Partly cloudy,30 °c,20 °c,8 km/h,ESE,0.0 mm,62%,14%,1016 mb
2015-01-18,Partly cloudy,29 °c,21 °c,8 km/h,E,0.0 mm,61%,27%,1014 mb
2016-01-18,Sunny,34 °c,24 °c,12 km/h,SE,0.0 mm,70%,9%,1010 mb
2017-01-18,Cloudy,32 °c,24 °c,7 km/h,ENE,0.0 mm,66%,38%,1013 mb
2018-01-18,Partly cloudy,33 °c,23 °c,5 km/h,WSW,0.4 mm,67%,39%,1009 mb
2019-01-18,Partly cloudy,34 °c,26 °c,8 km/h,E,0.0 mm,51%,22%,1011 mb
2020-01-18,Partly cloudy,35 °c,24 °c,10 km/h,SSE,0.0 mm,60%,13%,1012 mb
2009-01-19,Sunny,31 °c,21 °c,6 km/h,SW,0.0 mm,66%,5%,1012 mb
2010-01-19,Moderate rain,23 °c,22 °c,12 km/h,SW,7.7 mm,84%,74%,1011 mb
2011-01-19,Sunny,32 °c,20 °c,5 km/h,S,0.0 mm,64%,15%,1009 mb
2012-01-19,Patchy rain possible,32 °c,23 °c,12 km/h,SE,2.2 mm,77%,23%,1009 mb
2013-01-19,Sunny,31 °c,21 °c,6 km/h,SE,0.0 mm,64%,11%,1013 mb
2014-01-19,Sunny,29 °c,19 °c,10 km/h,S,0.0 mm,58%,11%,1016 mb
2015-01-19,Sunny,30 °c,21 °c,6 km/h,SE,0.0 mm,60%,6%,1014 mb
2016-01-19,Patchy rain possible,33 °c,25 °c,18 km/h,ESE,0.4 mm,68%,26%,1011 mb
2017-01-19,Light rain shower,33 °c,24 °c,6 km/h,ENE,0.2 mm,65%,38%,1012 mb
2018-01-19,Light rain shower,31 °c,25 °c,5 km/h,ESE,1.5 mm,70%,56%,1010 mb
2019-01-19,Partly cloudy,36 °c,25 °c,6 km/h,ESE,0.0 mm,51%,14%,1011 mb
2020-01-19,Partly cloudy,34 °c,24 °c,10 km/h,E,0.0 mm,60%,20%,1012 mb
2009-01-20,Sunny,32 °c,19 °c,6 km/h,SSE,0.0 mm,67%,2%,1011 mb
2010-01-20,Light rain shower,24 °c,22 °c,12 km/h,SSE,2.6 mm,94%,88%,1011 mb
2011-01-20,Partly cloudy,33 °c,23 °c,6 km/h,SSE,0.0 mm,67%,35%,1009 mb
2012-01-20,Partly cloudy,32 °c,23 °c,11 km/h,SE,0.1 mm,74%,21%,1009 mb
2013-01-20,Partly cloudy,33 °c,22 °c,6 km/h,SE,0.0 mm,65%,33%,1013 mb
2014-01-20,Partly cloudy,30 °c,18 °c,7 km/h,SSE,0.0 mm,62%,22%,1015 mb
2015-01-20,Sunny,31 °c,21 °c,7 km/h,SSW,0.0 mm,57%,6%,1015 mb
2016-01-20,Sunny,35 °c,25 °c,15 km/h,ESE,0.0 mm,63%,7%,1012 mb
2017-01-20,Light rain shower,33 °c,25 °c,7 km/h,ENE,1.5 mm,68%,44%,1012 mb
2018-01-20,Partly cloudy,33 °c,24 °c,7 km/h,E,0.0 mm,65%,28%,1009 mb
2019-01-20,Partly cloudy,35 °c,26 °c,8 km/h,SSE,0.0 mm,55%,17%,1011 mb
2020-01-20,Partly cloudy,35 °c,24 °c,9 km/h,ESE,0.0 mm,57%,13%,1013 mb
2009-01-21,Sunny,32 °c,20 °c,5 km/h,S,0.0 mm,64%,8%,1011 mb
2010-01-21,Mist,31 °c,22 °c,11 km/h,SE,0.0 mm,79%,30%,1013 mb
2011-01-21,Moderate or heavy rain shower,33 °c,22 °c,4 km/h,WSW,2.9 mm,74%,40%,1010 mb
2012-01-21,Sunny,33 °c,22 °c,9 km/h,SE,0.0 mm,69%,19%,1009 mb
2013-01-21,Partly cloudy,33 °c,24 °c,7 km/h,E,0.0 mm,65%,25%,1013 mb
2014-01-21,Cloudy,30 °c,20 °c,7 km/h,S,0.0 mm,62%,36%,1015 mb
2015-01-21,Sunny,31 °c,21 °c,8 km/h,SE,0.0 mm,63%,5%,1016 mb
2016-01-21,Sunny,34 °c,24 °c,15 km/h,ESE,0.0 mm,60%,8%,1012 mb
2017-01-21,Light rain shower,32 °c,23 °c,7 km/h,ENE,2.5 mm,72%,39%,1013 mb
2018-01-21,Overcast,33 °c,25 °c,6 km/h,SSE,0.5 mm,67%,50%,1008 mb
2019-01-21,Partly cloudy,35 °c,26 °c,10 km/h,SE,0.0 mm,55%,29%,1011 mb
2020-01-21,Partly cloudy,35 °c,24 °c,10 km/h,ESE,0.0 mm,55%,25%,1013 mb
2009-01-22,Cloudy,33 °c,21 °c,4 km/h,SW,0.0 mm,67%,30%,1010 mb
2010-01-22,Partly cloudy,31 °c,22 °c,9 km/h,ESE,0.0 mm,77%,17%,1013 mb
2011-01-22,Moderate or heavy rain shower,33 °c,23 °c,5 km/h,SSE,2.8 mm,75%,45%,1010 mb
2012-01-22,Patchy rain possible,32 °c,22 °c,6 km/h,ESE,0.7 mm,70%,18%,1010 mb
2013-01-22,Moderate or heavy rain shower,33 °c,24 °c,9 km/h,E,3.8 mm,68%,40%,1013 mb
2014-01-22,Sunny,29 °c,18 °c,8 km/h,SE,0.0 mm,58%,15%,1015 mb
2015-01-22,Partly cloudy,31 °c,21 °c,8 km/h,S,0.0 mm,63%,14%,1016 mb
2016-01-22,Partly cloudy,34 °c,23 °c,12 km/h,E,0.0 mm,66%,12%,1013 mb
2017-01-22,Partly cloudy,31 °c,23 °c,8 km/h,E,0.0 mm,69%,43%,1014 mb
2018-01-22,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,SSE,3.5 mm,74%,55%,1008 mb
2019-01-22,Overcast,33 °c,26 °c,7 km/h,SE,0.2 mm,58%,36%,1012 mb
2020-01-22,Partly cloudy,35 °c,25 °c,12 km/h,SE,0.0 mm,59%,20%,1013 mb
